,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
0,/home/vincenzo/FlareSense-v2/test_images/0/0_GERMANY-DLR_63_2023-12-17_19_36_00.png,False,0_GERMANY-DLR_63_2023-12-17_19_36_00.png,0.0,False,GERMANY-DLR_63,2023-12-17 19:36:00,False
1,/home/vincenzo/FlareSense-v2/test_images/0/0_GERMANY-DLR_63_2024-01-06_18_15_00.png,False,0_GERMANY-DLR_63_2024-01-06_18_15_00.png,0.0,False,GERMANY-DLR_63,2024-01-06 18:15:00,False
2,/home/vincenzo/FlareSense-v2/test_images/0/2_GERMANY-DLR_63_2023-12-15_20_13_00.png,False,2_GERMANY-DLR_63_2023-12-15_20_13_00.png,0.002,False,GERMANY-DLR_63,2023-12-15 20:13:00,False
3,/home/vincenzo/FlareSense-v2/test_images/0/2_GERMANY-DLR_63_2023-01-24_18_35_00.png,False,2_GERMANY-DLR_63_2023-01-24_18_35_00.png,0.002,False,GERMANY-DLR_63,2023-01-24 18:35:00,False
4,/home/vincenzo/FlareSense-v2/test_images/0/2_GERMANY-DLR_63_2023-12-20_17_40_00.png,False,2_GERMANY-DLR_63_2023-12-20_17_40_00.png,0.002,False,GERMANY-DLR_63,2023-12-20 17:40:00,False
5,/home/vincenzo/FlareSense-v2/test_images/0/3_GERMANY-DLR_63_2022-12-01_19_18_00.png,False,3_GERMANY-DLR_63_2022-12-01_19_18_00.png,0.003,False,GERMANY-DLR_63,2022-12-01 19:18:00,False
6,/home/vincenzo/FlareSense-v2/test_images/0/3_GERMANY-DLR_63_2022-12-01_05_08_00.png,False,3_GERMANY-DLR_63_2022-12-01_05_08_00.png,0.003,False,GERMANY-DLR_63,2022-12-01 05:08:00,False
7,/home/vincenzo/FlareSense-v2/test_images/0/3_ALASKA-COHOE_63_2023-10-29_17_07_00.png,False,3_ALASKA-COHOE_63_2023-10-29_17_07_00.png,0.003,False,ALASKA-COHOE_63,2023-10-29 17:07:00,False
8,/home/vincenzo/FlareSense-v2/test_images/0/3_GERMANY-DLR_63_2023-12-09_04_23_00.png,False,3_GERMANY-DLR_63_2023-12-09_04_23_00.png,0.003,False,GERMANY-DLR_63,2023-12-09 04:23:00,False
9,/home/vincenzo/FlareSense-v2/test_images/0/4_GERMANY-DLR_63_2023-09-14_20_14_00.png,False,4_GERMANY-DLR_63_2023-09-14_20_14_00.png,0.004,False,GERMANY-DLR_63,2023-09-14 20:14:00,False
10,/home/vincenzo/FlareSense-v2/test_images/0/4_GERMANY-DLR_63_2023-02-27_20_25_00.png,False,4_GERMANY-DLR_63_2023-02-27_20_25_00.png,0.004,False,GERMANY-DLR_63,2023-02-27 20:25:00,False
11,/home/vincenzo/FlareSense-v2/test_images/0/4_Australia-ASSA_62_2022-11-17_05_32_00.png,False,4_Australia-ASSA_62_2022-11-17_05_32_00.png,0.004,False,Australia-ASSA_62,2022-11-17 05:32:00,False
12,/home/vincenzo/FlareSense-v2/test_images/0/5_GERMANY-DLR_63_2023-12-22_17_07_00.png,False,5_GERMANY-DLR_63_2023-12-22_17_07_00.png,0.005,False,GERMANY-DLR_63,2023-12-22 17:07:00,False
13,/home/vincenzo/FlareSense-v2/test_images/0/5_GERMANY-DLR_63_2023-01-04_04_14_00.png,False,5_GERMANY-DLR_63_2023-01-04_04_14_00.png,0.005,False,GERMANY-DLR_63,2023-01-04 04:14:00,False
14,/home/vincenzo/FlareSense-v2/test_images/0/5_Australia-ASSA_62_2023-11-09_05_23_00.png,False,5_Australia-ASSA_62_2023-11-09_05_23_00.png,0.005,False,Australia-ASSA_62,2023-11-09 05:23:00,False
15,/home/vincenzo/FlareSense-v2/test_images/0/5_Australia-ASSA_62_2023-11-09_20_06_00.png,False,5_Australia-ASSA_62_2023-11-09_20_06_00.png,0.005,False,Australia-ASSA_62,2023-11-09 20:06:00,False
16,/home/vincenzo/FlareSense-v2/test_images/0/5_GERMANY-DLR_63_2023-11-29_05_40_00.png,False,5_GERMANY-DLR_63_2023-11-29_05_40_00.png,0.005,False,GERMANY-DLR_63,2023-11-29 05:40:00,False
17,/home/vincenzo/FlareSense-v2/test_images/0/5_GERMANY-DLR_63_2024-01-13_05_50_00.png,False,5_GERMANY-DLR_63_2024-01-13_05_50_00.png,0.005,False,GERMANY-DLR_63,2024-01-13 05:50:00,False
18,/home/vincenzo/FlareSense-v2/test_images/0/6_GERMANY-DLR_63_2023-08-15_05_05_00.png,False,6_GERMANY-DLR_63_2023-08-15_05_05_00.png,0.006,False,GERMANY-DLR_63,2023-08-15 05:05:00,False
19,/home/vincenzo/FlareSense-v2/test_images/0/6_ALASKA-COHOE_63_2023-12-18_22_53_00.png,False,6_ALASKA-COHOE_63_2023-12-18_22_53_00.png,0.006,False,ALASKA-COHOE_63,2023-12-18 22:53:00,False
20,/home/vincenzo/FlareSense-v2/test_images/0/6_GERMANY-DLR_63_2022-12-14_18_39_00.png,False,6_GERMANY-DLR_63_2022-12-14_18_39_00.png,0.006,False,GERMANY-DLR_63,2022-12-14 18:39:00,False
21,/home/vincenzo/FlareSense-v2/test_images/0/6_GERMANY-DLR_63_2022-12-15_19_12_00.png,False,6_GERMANY-DLR_63_2022-12-15_19_12_00.png,0.006,False,GERMANY-DLR_63,2022-12-15 19:12:00,False
